Episode,Pieces,WallHits,Reward,EpisodeTime,Success
PPO,0,0,0,-0.001,0
PPO,1,1,0,0,19.97999
PPO,2,1,2,0,19.99999
PPO,3,1,0,0,20
PPO,4,1,5,0,19.99999
PPO,5,1,0,0,19.99999
PPO,6,0,18,0,19.99999
PPO,7,1,0,0,19.99999
PPO,8,1,5,0,20
PPO,9,1,0,0,19.99998
PPO,10,1,6,0,20
PPO,11,1,0,0,19.99998
PPO,12,1,0,0,20
PPO,13,1,5,0,20
PPO,14,1,0,0,19.99997
PPO,15,1,0,0,20
PPO,16,1,13,0,20
PPO,17,1,2,0,20
PPO,18,1,0,0,19.99997
PPO,19,1,0,0,20
PPO,20,1,4,0,20
PPO,21,1,7,0,20
PPO,22,1,4,0,20
PPO,23,1,9,0,19.99997
PPO,24,1,0,0,20
PPO,25,1,4,0,20
PPO,26,1,0,0,19.99997
PPO,27,1,6,0,20
PPO,28,1,3,0,20
PPO,29,1,5,0,20
PPO,30,1,5,0,20
PPO,31,1,1,0,20
PPO,32,1,0,0,20
PPO,33,2,0,0,19.99994
PPO,34,1,0,0,20
PPO,35,1,0,0,20
PPO,36,1,6,0,20
PPO,37,1,0,0,20
PPO,38,1,0,0,20
PPO,39,1,1,0,20
PPO,40,1,0,0,20
PPO,41,1,13,0,20
PPO,42,1,0,0,19.99994
PPO,43,1,7,0,20
PPO,44,1,0,0,20
PPO,45,1,0,0,20
PPO,46,0,7,0,20
PPO,47,1,4,0,20
PPO,48,1,0,0,20
PPO,49,1,8,0,20
PPO,50,1,0,0,20
PPO,51,1,1,0,19.99994
PPO,52,1,1,0,20
PPO,53,1,3,0,20
PPO,54,1,2,0,20
PPO,55,1,2,0,20
PPO,56,1,1,0,20
PPO,57,1,0,0,20
PPO,58,1,3,0,20
PPO,59,1,0,0,20
PPO,60,1,10,0,20
PPO,61,1,0,0,20
PPO,62,1,0,0,20
PPO,63,1,0,0,20
PPO,64,1,0,0,19.99988
PPO,65,1,6,0,20
PPO,66,1,15,0,20
PPO,67,1,2,0,20
PPO,68,0,11,0,20
PPO,69,1,0,0,20
PPO,70,1,6,0,20
PPO,71,1,4,0,20
PPO,72,1,0,0,20
PPO,73,1,6,0,20
